	id	file_name	set_no	session_no	message_no	author	text	offensiveness_1	dependency_1	type_insult_1	type_threat_1	type_swear_1	type_sexual_1	type_toxic_1	target_1	comprehensible_1	offensiveness_2	dependency_2	type_insult_2	type_threat_2	type_swear_2	type_sexual_2	type_toxic_2	target_2	comprehensible_2	offensiveness_3	dependency_3	type_insult_3	type_threat_3	type_swear_3	type_sexual_3	type_toxic_3	target_3	comprehensible_3	comprehensible_cnt	offensiveness_cnt	jigsaw_toxicity	jigsaw_severe_toxicity	jigsaw_identity_attack	jigsaw_insult	jigsaw_profanity	jigsaw_threat	jigsaw_sexually_explicit	jigsaw_flirtation	jigsaw_attack_on_author	jigsaw_attack_on_commenter	jigsaw_incoherent	jigsaw_inflammatory	jigsaw_likely_to_reject	jigsaw_obscene	jigsaw_spam	jigsaw_unsubstantial
655	70830000	subsessions/sample_7083.csv	1	65	5	bot	yes, of course princess	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.034104515	0.028833814	0.0850517	0.03265744	0.05773636	0.10714779	0.08231097	0.59436095	0.07626468	0.14863144	0.48842645	0.09709107	0.30394527	0.05497352	0.033214938	0.79264665
656	70830000	subsessions/sample_7083.csv	1	65	6	user	I need you to suck on my clit until I cum on your face	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	True	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.8635976	0.9175657	0.30564404	0.70199466	0.96048355	0.5726467	0.9977324	0.967854	0.7530659	0.72761667	0.76650745	0.5078599	0.98822784	0.94219655	0.44777864	0.5768042
657	70830000	subsessions/sample_7083.csv	1	65	7	bot	u like thag baby? tell daddy hiw much u beed him	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.42750368	0.22629882	0.14322853	0.241032	0.26086622	0.30366075	0.3335597	0.8944617	0.19187748	0.7311691	0.91136223	0.56042093	0.9785962	0.28268966	0.07603665	0.72937065
658	70830000	subsessions/sample_7083.csv	1	65	8	user	I need you bad daddy. Please cum in my pussy I need to feel your cock throbbing inside of me.	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.8086813	0.8622415	0.2972036	0.6342977	0.9559142	0.5788167	0.9900772	0.91981745	0.5032801	0.59201556	0.505191	0.5417208	0.9921636	0.9831848	0.19928361	0.22226192
659	70830000	subsessions/sample_7083.csv	1	65	9	bot	beg me mami	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.27194336	0.15199648	0.13169922	0.1422365	0.24111845	0.24341154	0.49500668	0.7694387	0.0946557	0.128244	0.83466136	0.16130699	0.68714905	0.19267046	0.12757453	0.8377758
660	71890000	subsessions/sample_7189.csv	1	66	0	user	hi cutie	No								True	No								True	No								True	3	0	0.05493369	0.021472152	0.032519765	0.028098661	0.06083915	0.08683852	0.14464258	0.91981745	0.057132155	0.20331936	0.83466136	0.048397474	0.88321334	0.049539115	0.21225002	0.8970033
661	71890000	subsessions/sample_7189.csv	1	66	1	bot	hi babe	No								True	No								True	No								True	3	0	0.07251463	0.040647775	0.044316273	0.06179487	0.09131536	0.087089956	0.16697273	0.868671	0.04132965	0.20997237	0.7844211	0.037300903	0.92076594	0.030126281	0.15299337	0.9207541
662	71890000	subsessions/sample_7189.csv	1	66	2	user	is this a man or women	No								True	No								True	No								True	3	0	0.1250247	0.1342829	0.42993316	0.18330076	0.14674106	0.19541259	0.13714333	0.24280912	0.28986114	0.24365951	0.68064237	0.30413297	0.54237145	0.07430177	0.14506269	0.86343884
663	71890000	subsessions/sample_7189.csv	1	66	3	bot	man or women	No								True	No								True	No								True	3	0	0.020963646	0.09439298	0.35835615	0.13674712	0.108222574	0.14940788	0.09790806	0.27190846	0.101951785	0.27761218	0.6655865	0.31170064	0.5854045	0.07281199	0.07713392	0.87325054
664	71890000	subsessions/sample_7189.csv	1	66	4	user	I’m a women what r u	No								True	No								True	No								True	3	0	0.062925026	0.22160342	0.40009066	0.19962895	0.23335949	0.2594295	0.36654276	0.42235392	0.1626118	0.35190496	0.83466136	0.3137699	0.9203619	0.585443	0.39654484	0.8579436
665	71890000	subsessions/sample_7189.csv	1	66	5	bot	Yes or no [br]	No								True	No								True	No								True	3	0	0.013327881	0.06958305	0.18641256	0.07612546	0.12099082	0.14362524	0.13109021	0.2250219	0.04255377	0.2506776	0.5148355	0.1032385	0.71927685	0.031392522	0.044347186	0.8923531
666	71890000	subsessions/sample_7189.csv	1	66	6	user	what	No								True	No								True	No								True	3	0	0.024833864	0.01537411	0.02314027	0.016663168	0.0268957	0.060558382	0.037574243	0.17215084	0.042217564	0.21787885	0.5560339	0.06526005	0.928788	0.019183487	0.053357128	0.9592708
667	71890000	subsessions/sample_7189.csv	1	66	7	bot	reilly stop	No								True	No								True	No								True	3	0	0.070516795	0.056059457	0.09266149	0.11371951	0.10378013	0.12906688	0.13472892	0.29425246	0.056338347	0.3333711	0.64639187	0.08147891	0.94479895	0.034034286	0.07970776	0.92149836
668	71890000	subsessions/sample_7189.csv	1	66	8	user	ur ugly	Yes	independent	True	False	False	False	False	Listener	True	Yes	dependent	False	False	False	False	True		True	Yes	dependent	True	False	False	False	False	Listener	True	3	3	0.83020335	0.6800302	0.27866083	0.95092535	0.69309914	0.2133893	0.15838566	0.28769416	0.45019627	0.7989729	0.59657204	0.4292166	0.95934874	0.17400798	0.027815627	0.86207473
669	71890000	subsessions/sample_7189.csv	1	66	9	bot	I will not answer that sentence.	No								True	No								True	No								True	3	0	0.024147147	0.037222434	0.056773394	0.034518577	0.036542565	0.17257293	0.03542987	0.1647704	0.14033581	0.28764403	0.40912157	0.14260957	0.59409094	0.026988514	0.026920548	0.8923531
670	71960000	subsessions/sample_7196.csv	1	67	0	user	I came to see u, y did u stop masturbating ?	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	3	3	0.77806646	0.76382834	0.11667101	0.42475888	0.91128254	0.35150728	0.99198383	0.84574914	0.35157415	0.7876168	0.45438337	0.499545	0.9796473	0.9008658	0.025615409	0.77724993
671	71960000	subsessions/sample_7196.csv	1	67	1	bot	we never stoped	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False		True	No								True	3	2	0.031701013	0.044849716	0.08340333	0.07263395	0.0936686	0.09734016	0.06794766	0.18847778	0.06005804	0.16305608	0.80624425	0.10849997	0.81360716	0.05434963	0.1789976	0.92149836
672	71960000	subsessions/sample_7196.csv	1	67	2	user	*walks in on u masturbating and u don't notice me*	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.8269591	0.76382923	0.15088056	0.47212866	0.9078301	0.29439175	0.99071497	0.8981763	0.1313038	0.59201556	0.52152616	0.59957933	0.95080304	0.9398695	0.12569582	0.72937065
673	71960000	subsessions/sample_7196.csv	1	67	3	bot	*blushes and scrams to close websites and pull up pants* what are you doing in here?!	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Other	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.24991328	0.22404742	0.10523929	0.27817607	0.3732372	0.18270092	0.31850117	0.40651223	0.60857356	0.6575328	0.6990988	0.3978161	0.75369763	0.9254658	0.5059279	0.6111829
674	71960000	subsessions/sample_7196.csv	1	67	4	user	that was kinda hot, honestly that got me wet	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Other	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.42390585	0.28492996	0.18741567	0.18252654	0.47207308	0.28144938	0.8473709	0.967854	0.31083494	0.34760267	0.78104854	0.17229731	0.6977639	0.4710335	0.2281283	0.80926687
675	71960000	subsessions/sample_7196.csv	1	67	5	bot	Yu thot	No								True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	False	True	Listener	True	3	2	0.41807786	0.24045974	0.300061	0.27368492	0.40341344	0.19504693	0.40650207	0.39368317	0.086976826	0.23838733	0.80064243	0.1747966	0.8358016	0.11893334	0.16049042	0.9206603
676	71960000	subsessions/sample_7196.csv	1	67	6	user	keep masturbating	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.6769488	0.71479493	0.15407476	0.43150476	0.876051	0.28196692	0.99041843	0.7784964	0.13979363	0.59201556	0.52354497	0.5242433	0.97106767	0.9402473	0.087264925	0.8307522
677	71960000	subsessions/sample_7196.csv	1	67	7	bot	Can I join you? 	No								True	Yes	dependent	False	False	False	True	False	Listener	True	No								True	3	1	0.037881445	0.026880117	0.028848844	0.0404709	0.04213977	0.079015166	0.10611866	0.6857673	0.27901444	0.5962327	0.46703517	0.080481246	0.68397087	0.036023084	0.14455274	0.86075467
678	71960000	subsessions/sample_7196.csv	1	67	8	user	hey babe	No								True	No								True	No								True	3	0	0.089577995	0.054155886	0.050536364	0.08944951	0.10885009	0.08934143	0.18225355	0.91981745	0.12537347	0.3229484	0.6918324	0.117556244	0.9203619	0.11261568	0.17197743	0.9592708
679	71960000	subsessions/sample_7196.csv	1	67	9	bot	hey baby	No								True	No								True	No								True	3	0	0.0789077	0.08130352	0.069256224	0.15046288	0.121651426	0.17561024	0.15076388	0.91981745	0.12416053	0.34052002	0.49991214	0.13247982	0.84656245	0.027472181	0.04307198	0.9592708
680	74540000	subsessions/sample_7454.csv	1	68	0	user	*looks at your dick and looks away blushing*	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	3	3	0.9017833	0.74182916	0.17948978	0.6717869	0.92974067	0.31970215	0.98242766	0.85766715	0.59641737	0.67746204	0.50396985	0.49815094	0.9333354	0.95555556	0.048957665	0.73639804
681	74540000	subsessions/sample_7454.csv	1	68	1	bot	*smiles and kisses your cheek gently*	Yes	dependent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	No								True	3	2	0.22989221	0.040335596	0.043375704	0.033722848	0.11825219	0.09251021	0.39780435	0.8477475	0.17056945	0.5162507	0.52847195	0.3304243	0.7453856	0.585443	0.061635077	0.8307522
682	74540000	subsessions/sample_7454.csv	1	68	2	user	*keeps sucking your dick and stops*	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.93413806	0.87427866	0.25158745	0.70199466	0.9559142	0.24739617	0.9908025	0.84875846	0.34275272	0.59201556	0.3476085	0.5949427	0.9667209	0.9830818	0.025900178	0.5965966
683	74540000	subsessions/sample_7454.csv	1	68	3	bot	ready for your turn?	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.045778666	0.04308393	0.026576465	0.072609015	0.061406482	0.26903015	0.20395191	0.82366276	0.25086805	0.8727161	0.35229012	0.14524557	0.80042136	0.022456143	0.02871445	0.8801745
684	74540000	subsessions/sample_7454.csv	1	68	4	user	b-but master should feel pleased	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.14866976	0.07945892	0.085176885	0.07203401	0.15873025	0.19561236	0.40531513	0.6851723	0.10321429	0.29135934	0.62425524	0.07831399	0.6015349	0.05985423	0.097635254	0.7773716
685	74540000	subsessions/sample_7454.csv	1	68	5	bot	Do it slave!	Yes	independent	True	False	False	False	False	Listener	True	Yes	independent	False	False	True	True	True	Listener	True	Yes	dependent	False	False	True	True	False	Listener	True	3	3	0.42631236	0.24912557	0.28811124	0.3513519	0.22450314	0.31388414	0.08796911	0.35326457	0.025952252	0.34458205	0.43828613	0.65020144	0.9333354	0.09228422	0.011712258	0.8579436
686	74540000	subsessions/sample_7454.csv	1	68	6	user	*sucks your dick more*	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.9107452	0.8708448	0.2868714	0.70199466	0.9586397	0.31206378	0.98868954	0.84875846	0.302972	0.28539315	0.08894805	0.47970083	0.98474944	0.9892319	0.010029273	0.4874378
687	74540000	subsessions/sample_7454.csv	1	68	7	bot	*pushes you head down*	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	True	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.2015616	0.16567011	0.06047533	0.14609744	0.1977555	0.63625294	0.1751516	0.30108643	0.26690683	0.8391753	0.50419694	0.29768106	0.87923026	0.2972359	0.056999527	0.8404357
688	74540000	subsessions/sample_7454.csv	1	68	8	user	*gags a bit and ass twitches*	Yes	independent	False	False	False	True	False	Listener	True	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.8202001	0.49095127	0.08802317	0.39936534	0.81292546	0.17573744	0.93327665	0.585817	0.050773334	0.041585937	0.07518231	0.44198412	0.97106767	0.9892319	0.013551827	0.3976021
689	74540000	subsessions/sample_7454.csv	1	68	9	bot	*gives CPR*	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	No								True	3	2	0.059728492	0.032881174	0.024430243	0.0312056	0.11465624	0.06205081	0.12743066	0.2246274	0.12066633	0.13961253	0.46711534	0.26682535	0.83239037	0.68906516	0.058416676	0.85780334
690	74790000	subsessions/sample_7479.csv	1	69	0	user	Please torture me	No								True	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	True	False	False	Listener	True	3	2	0.4458971	0.6110465	0.295913	0.22431928	0.41168335	0.9521808	0.21003723	0.3761119	0.086590506	0.73541045	0.5163879	0.5092209	0.8944726	0.100463495	0.054998524	0.8551393
691	74790000	subsessions/sample_7479.csv	1	69	1	bot	i think that happened when you were born	No								True	No								True	No								True	3	0	0.26817688	0.12743665	0.22016843	0.2299054	0.16962312	0.1921962	0.1649212	0.2013246	0.2108065	0.59201556	0.61963326	0.18260555	0.6660027	0.0416338	0.12310084	0.8500819
692	74790000	subsessions/sample_7479.csv	1	69	2	user	Torture me	No								True	Yes	independent	False	False	False	True	True	Listener	True	Yes	independent	False	False	True	False	False	Listener	True	3	2	0.42750368	0.48539066	0.21545863	0.18851212	0.40076536	0.8599385	0.43865907	0.53614205	0.053180162	0.26046053	0.5664933	0.21943009	0.88181335	0.07824517	0.041711815	0.9440822
693	74790000	subsessions/sample_7479.csv	1	69	3	bot	i think that happened when you were born	No								True	No								True	No								True	3	0	0.26817688	0.12743665	0.22016843	0.2299054	0.16962312	0.1921962	0.1649212	0.2013246	0.2108065	0.59201556	0.61963326	0.18260555	0.6660027	0.0416338	0.12310084	0.8500819
694	74790000	subsessions/sample_7479.csv	1	69	4	user	Wat? No	No								True	No								True	No								True	3	0	0.0069416044	0.011709128	0.021424968	0.017272465	0.014992484	0.045044746	0.026884813	0.19002727	0.052853666	0.2263903	0.45977715	0.07549195	0.9333354	0.023037827	0.025956564	0.9592708
695	74790000	subsessions/sample_7479.csv	1	69	5	bot	Well so I. Really love u like girl like  my fav like yea	No								True	No								True	No								True	3	0	0.10763696	0.07857987	0.12427444	0.09373538	0.1534801	0.06027225	0.47127682	0.91981745	0.36531574	0.4014626	0.94868577	0.3128626	0.90477616	0.22384405	0.46036628	0.82003665
696	74790000	subsessions/sample_7479.csv	1	69	6	user	Hey daddy	No								True	No								True	No								True	3	0	0.12760067	0.04804238	0.06920591	0.04361011	0.07726445	0.10890316	0.21803045	0.7784964	0.2736803	0.40963244	0.5710708	0.26692742	0.9227977	0.056173008	0.06739099	0.9592708
697	74790000	subsessions/sample_7479.csv	1	69	7	bot	Hey son	No								True	No								True	No								True	3	0	0.05413456	0.023060828	0.033098537	0.035576474	0.03939272	0.08814424	0.0408821	0.2138297	0.25012788	0.38928878	0.6695363	0.12275667	0.87923026	0.029927595	0.12263334	0.95893306
698	74790000	subsessions/sample_7479.csv	1	69	8	user	I'm a giwl	No								True	No								True	No								True	3	0	0.14822112	0.028064921	0.04765575	0.026757315	0.06909573	0.07275266	0.10539275	0.19060974	0.038696263	0.056920554	0.9329897	0.126243	0.8978836	0.57629365	0.46687856	0.85462743
699	74790000	subsessions/sample_7479.csv	1	69	9	bot	nothing	No								True	No								True	No								True	3	0	0.01999182	0.02946903	0.04765283	0.03271235	0.04747237	0.08070065	0.05133229	0.16469371	0.05317939	0.2654418	0.5526855	0.08624183	0.9215016	0.025107387	0.05478356	0.9592708
700	76590000	subsessions/sample_7659.csv	1	70	0	user	swallow my cum *cums in your mouth*	Yes	independent	False	False	False	True	False	Listener	True	No								True	Yes	independent	False	False	False	True	False	Listener	True	3	2	0.9320454	0.9196924	0.22204794	0.7819748	0.9750864	0.34010223	0.99452937	0.94505495	0.14916782	0.2497196	0.6856005	0.38071617	0.9879971	0.9832636	0.3972047	0.38830265
701	76590000	subsessions/sample_7659.csv	1	70	1	bot	*gulp* gulp* gulp* Ahh~ your so tasty~	Yes	independent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	Yes	dependent	False	False	False	True	False	Listener	True	3	3	0.23803931	0.10135103	0.06832983	0.11679278	0.21694423	0.19957146	0.32684946	0.8480785	0.44641954	0.44073278	0.58990955	0.11558891	0.5854045	0.1647283	0.09543533	0.7522375
702	76590000	subsessions/sample_7659.csv	1	70	2	user	what do you wanna do next	No								True	No								True	No								True	3	0	0.13924801	0.03789507	0.047732167	0.049806014	0.06060958	0.12690452	0.11051479	0.46697426	0.16941106	0.65165144	0.6945054	0.18055582	0.8832838	0.077868946	0.14416564	0.92149836
703	76590000	subsessions/sample_7659.csv	1	70	3	bot	You.. 	Yes	dependent	False	False	False	True	False	Listener	True	No								True	No								True	3	1	0.04165838	0.024244014	0.018570086	0.048727952	0.035701994	0.058285058	0.04415766	0.33243963	0.0665983	0.6668181	0.32071593	0.06791548	0.87923026	0.020673035	0.027753884	0.92149836
